Vendor,GRAPHTEC Corporation
Model,GL240
Firmware,Ver1.27
Software, "Ver1.20"
MaxChannel,10CH
GSStartCH
WLStartCH,10CH
Sampling,2s
Total data points,5051        
Trigger,0           
Start time,2020-01-12,04:18:48
Stop time,2020-01-12,07:07:11
Trigger time,2020-01-12,04:18:51
AC Mode, AC1_2, AC1_2
Logic/Pulse,Off,Off
Amp setting
CH, Signal name, AMP, Input, Range, Temp Range, Filter, Span
CH1,C/C,M,DC,1-5V,,Off,15000.000000,0.000000,psi
225,2020-01-12 04:26:19,000,   +6176,     -18,     -19,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
226,2020-01-12 04:26:21,000,   +6213,     -18,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
227,2020-01-12 04:26:23,000,   +6234,     -20,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
228,2020-01-12 04:26:25,000,   +6210,     -19,     -19,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
229,2020-01-12 04:26:27,000,   +6233,     -19,     -21,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
230,2020-01-12 04:26:29,000,   +6197,     -18,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
231,2020-01-12 04:26:31,000,   +6228,     -18,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
232,2020-01-12 04:26:33,000,   +6248,     -19,     -20,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
233,2020-01-12 04:26:35,000,   +6211,     -20,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
234,2020-01-12 04:26:37,000,   +6234,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
235,2020-01-12 04:26:39,000,   +6203,     -19,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
236,2020-01-12 04:26:41,000,   +6222,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
237,2020-01-12 04:26:43,000,   +6240,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
238,2020-01-12 04:26:45,000,   +6201,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
239,2020-01-12 04:26:47,000,   +6231,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
240,2020-01-12 04:26:49,000,   +6248,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
241,2020-01-12 04:26:51,000,   +6211,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
242,2020-01-12 04:26:53,000,   +6236,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
243,2020-01-12 04:26:55,000,   +6253,     -18,     -18,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
244,2020-01-12 04:26:57,000,   +6219,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
245,2020-01-12 04:26:59,000,   +6245,     -18,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
246,2020-01-12 04:27:01,000,   +6260,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
247,2020-01-12 04:27:03,000,   +6226,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
248,2020-01-12 04:27:05,000,   +6248,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
249,2020-01-12 04:27:07,000,   +6262,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
250,2020-01-12 04:27:09,000,   +6231,     -18,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
251,2020-01-12 04:27:11,000,   +6252,     -17,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
252,2020-01-12 04:27:13,000,   +6263,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
253,2020-01-12 04:27:15,000,   +6231,     -17,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
254,2020-01-12 04:27:17,000,   +6254,     -18,     -19,     -19,     -21,LLLLLLLLLL,LLLLLLLLL
255,2020-01-12 04:27:19,000,   +6265,     -18,     -19,     -19,     -21,LLLLLLLLLL,LLLLLLLLL
256,2020-01-12 04:27:21,000,   +6232,     -18,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
257,2020-01-12 04:27:23,000,   +6253,     -17,     -20,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
258,2020-01-12 04:27:25,000,   +6265,     -18,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
259,2020-01-12 04:27:27,000,   +6228,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
260,2020-01-12 04:27:29,000,   +6254,     -18,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
261,2020-01-12 04:27:31,000,   +6268,     -17,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
262,2020-01-12 04:27:33,000,   +6234,     -17,     -18,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
263,2020-01-12 04:27:35,000,   +6252,     -18,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
264,2020-01-12 04:27:37,000,   +6266,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
265,2020-01-12 04:27:39,000,   +6274,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
266,2020-01-12 04:27:41,000,   +6235,     -17,     -18,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
267,2020-01-12 04:27:43,000,   +6247,     -17,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
268,2020-01-12 04:27:45,000,   +6254,     -18,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
269,2020-01-12 04:27:47,000,   +6214,     -18,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
270,2020-01-12 04:27:49,000,   +6231,     -16,     -18,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
271,2020-01-12 04:27:51,000,   +6242,     -18,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
272,2020-01-12 04:27:53,000,   +6250,     -18,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
273,2020-01-12 04:27:55,000,   +6219,     -18,     -19,     -21,     -20,LLLLLLLLLL,LLLLLLLLL
274,2020-01-12 04:27:57,000,   +6233,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
275,2020-01-12 04:27:59,000,   +6241,     -17,     -19,     -19,     -21,LLLLLLLLLL,LLLLLLLLL
276,2020-01-12 04:28:01,000,   +6196,     -17,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
277,2020-01-12 04:28:03,000,   +6227,     -18,     -18,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
278,2020-01-12 04:28:05,000,   +6242,     -18,     -18,     -21,     -20,LLLLLLLLLL,LLLLLLLLL
279,2020-01-12 04:28:07,000,   +6253,     -18,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
280,2020-01-12 04:28:09,000,   +6222,     -18,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
281,2020-01-12 04:28:11,000,   +6239,     -17,     -18,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
282,2020-01-12 04:28:13,000,   +6250,     -18,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
283,2020-01-12 04:28:15,000,   +6219,     -18,     -18,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
284,2020-01-12 04:28:17,000,   +6235,     -17,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
285,2020-01-12 04:28:19,000,   +6251,     -18,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
286,2020-01-12 04:28:21,000,   +6260,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
287,2020-01-12 04:28:23,000,   +6231,     -17,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
288,2020-01-12 04:28:25,000,   +6246,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
289,2020-01-12 04:28:27,000,   +6259,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
290,2020-01-12 04:28:29,000,   +6265,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
291,2020-01-12 04:28:31,000,   +6243,     -17,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
292,2020-01-12 04:28:33,000,   +6259,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
293,2020-01-12 04:28:35,000,   +6265,     -17,     -18,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
294,2020-01-12 04:28:37,000,   +6230,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
295,2020-01-12 04:28:39,000,   +6256,     -17,     -20,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
296,2020-01-12 04:28:41,000,   +6268,     -17,     -20,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
297,2020-01-12 04:28:43,000,   +6275,     -17,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
298,2020-01-12 04:28:45,000,   +6253,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
299,2020-01-12 04:28:47,000,   +6265,     -18,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
300,2020-01-12 04:28:49,000,   +6275,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
301,2020-01-12 04:28:51,000,   +6281,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
302,2020-01-12 04:28:53,000,   +6260,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
303,2020-01-12 04:28:55,000,   +6273,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
304,2020-01-12 04:28:57,000,   +6277,     -17,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
305,2020-01-12 04:28:59,000,   +6243,     -17,     -19,     -19,     -21,LLLLLLLLLL,LLLLLLLLL
306,2020-01-12 04:29:01,000,   +6269,     -17,     -19,     -21,     -20,LLLLLLLLLL,LLLLLLLLL
307,2020-01-12 04:29:03,000,   +6281,     -19,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
308,2020-01-12 04:29:05,000,   +6282,     -18,     -19,     -19,     -21,LLLLLLLLLL,LLLLLLLLL
309,2020-01-12 04:29:07,000,   +6254,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
310,2020-01-12 04:29:09,000,   +6277,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
311,2020-01-12 04:29:11,000,   +6287,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
312,2020-01-12 04:29:13,000,   +6288,     -17,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
313,2020-01-12 04:29:15,000,   +6271,     -17,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
314,2020-01-12 04:29:17,000,   +6283,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
315,2020-01-12 04:29:19,000,   +6291,     -17,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
316,2020-01-12 04:29:21,000,   +6292,     -18,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
317,2020-01-12 04:29:23,000,   +6271,     -18,     -20,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
318,2020-01-12 04:29:25,000,   +6390,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
319,2020-01-12 04:29:27,000,   +6448,     -18,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
320,2020-01-12 04:29:29,000,   +6605,     -18,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
321,2020-01-12 04:29:31,000,   +6625,     -17,     -18,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
322,2020-01-12 04:29:33,000,   +6705,     -17,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
323,2020-01-12 04:29:35,000,   +6717,     -18,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
324,2020-01-12 04:29:37,000,   +6755,     -18,     -18,     -21,     -20,LLLLLLLLLL,LLLLLLLLL
325,2020-01-12 04:29:39,000,   +6759,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
326,2020-01-12 04:29:41,000,   +6882,     -17,     -18,     -19,     -21,LLLLLLLLLL,LLLLLLLLL
327,2020-01-12 04:29:43,000,   +6897,     -17,     -18,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
328,2020-01-12 04:29:45,000,   +6905,     -17,     -18,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
329,2020-01-12 04:29:47,000,   +6895,     -17,     -18,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
330,2020-01-12 04:29:49,000,   +6915,     -17,     -18,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
331,2020-01-12 04:29:51,000,   +6848,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
332,2020-01-12 04:29:53,000,   +6924,     -18,     -20,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
333,2020-01-12 04:29:55,000,   +6954,     -19,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
334,2020-01-12 04:29:57,000,   +7102,     -18,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
335,2020-01-12 04:29:59,000,   +7083,     -19,     -20,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
336,2020-01-12 04:30:01,000,   +7115,     -19,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
337,2020-01-12 04:30:03,000,   +7072,     -19,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
338,2020-01-12 04:30:05,000,   +7127,     -19,     -21,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
339,2020-01-12 04:30:07,000,   +7111,     -18,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
340,2020-01-12 04:30:09,000,   +7239,     -18,     -20,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
341,2020-01-12 04:30:11,000,   +7198,     -18,     -19,     -22,     -21,LLLLLLLLLL,LLLLLLLLL
342,2020-01-12 04:30:13,000,   +7230,     -19,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
343,2020-01-12 04:30:15,000,   +7169,     -19,     -21,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
344,2020-01-12 04:30:17,000,   +7242,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
345,2020-01-12 04:30:19,000,   +7234,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
346,2020-01-12 04:30:21,000,   +7243,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
347,2020-01-12 04:30:23,000,   +7231,     -18,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
348,2020-01-12 04:30:25,000,   +7210,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
349,2020-01-12 04:30:27,000,   +7247,     -18,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
350,2020-01-12 04:30:29,000,   +7237,     -18,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
351,2020-01-12 04:30:31,000,   +7248,     -17,     -18,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
352,2020-01-12 04:30:33,000,   +7236,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
353,2020-01-12 04:30:35,000,   +7205,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
354,2020-01-12 04:30:37,000,   +7253,     -17,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
355,2020-01-12 04:30:39,000,   +7238,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
356,2020-01-12 04:30:41,000,   +7251,     -18,     -18,     -22,     -21,LLLLLLLLLL,LLLLLLLLL
357,2020-01-12 04:30:43,000,   +7249,     -18,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
358,2020-01-12 04:30:45,000,   +7214,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
359,2020-01-12 04:30:47,000,   +7346,     -17,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
360,2020-01-12 04:30:49,000,   +7320,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
361,2020-01-12 04:30:51,000,   +7392,     -17,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
362,2020-01-12 04:30:53,000,   +7355,     -17,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
363,2020-01-12 04:30:55,000,   +7376,     -17,     -18,     -19,     -21,LLLLLLLLLL,LLLLLLLLL
364,2020-01-12 04:30:57,000,   +7373,     -18,     -18,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
365,2020-01-12 04:30:59,000,   +7314,     -17,     -18,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
366,2020-01-12 04:31:01,000,   +7401,     -17,     -18,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
367,2020-01-12 04:31:03,000,   +7383,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
368,2020-01-12 04:31:05,000,   +7400,     -18,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
369,2020-01-12 04:31:07,000,   +7391,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
370,2020-01-12 04:31:09,000,   +7338,     -17,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
371,2020-01-12 04:31:11,000,   +7406,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
372,2020-01-12 04:31:13,000,   +7384,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
373,2020-01-12 04:31:15,000,   +7373,     -17,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
374,2020-01-12 04:31:17,000,   +7401,     -17,     -18,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
375,2020-01-12 04:31:19,000,   +7383,     -17,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
376,2020-01-12 04:31:21,000,   +7396,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
377,2020-01-12 04:31:23,000,   +7395,     -18,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
378,2020-01-12 04:31:25,000,   +7385,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
379,2020-01-12 04:31:27,000,   +7403,     -17,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
380,2020-01-12 04:31:29,000,   +7391,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
381,2020-01-12 04:31:31,000,   +7371,     -17,     -18,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
382,2020-01-12 04:31:33,000,   +7410,     -17,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
383,2020-01-12 04:31:35,000,   +7391,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
384,2020-01-12 04:31:37,000,   +7340,     -18,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
385,2020-01-12 04:31:39,000,   +7415,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
386,2020-01-12 04:31:41,000,   +7393,     -18,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
387,2020-01-12 04:31:43,000,   +7349,     -18,     -19,     -21,     -20,LLLLLLLLLL,LLLLLLLLL
388,2020-01-12 04:31:45,000,   +7415,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
389,2020-01-12 04:31:47,000,   +7392,     -17,     -18,     -19,     -21,LLLLLLLLLL,LLLLLLLLL
390,2020-01-12 04:31:49,000,   +7358,     -18,     -18,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
391,2020-01-12 04:31:51,000,   +7416,     -18,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
392,2020-01-12 04:31:53,000,   +7394,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
393,2020-01-12 04:31:55,000,   +7358,     -17,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
394,2020-01-12 04:31:57,000,   +7417,     -17,     -18,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
395,2020-01-12 04:31:59,000,   +7399,     -17,     -20,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
396,2020-01-12 04:32:01,000,   +7358,     -17,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
397,2020-01-12 04:32:03,000,   +7421,     -17,     -19,     -19,     -22,LLLLLLLLLL,LLLLLLLLL
398,2020-01-12 04:32:05,000,   +7402,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
399,2020-01-12 04:32:07,000,   +7347,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
400,2020-01-12 04:32:09,000,   +7418,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
401,2020-01-12 04:32:11,000,   +7402,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
402,2020-01-12 04:32:13,000,   +7382,     -17,     -19,     -22,     -21,LLLLLLLLLL,LLLLLLLLL
403,2020-01-12 04:32:15,000,   +7414,     -18,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
404,2020-01-12 04:32:17,000,   +7403,     -18,     -19,     -21,     -20,LLLLLLLLLL,LLLLLLLLL
405,2020-01-12 04:32:19,000,   +7397,     -18,     -20,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
406,2020-01-12 04:32:21,000,   +7404,     -18,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
407,2020-01-12 04:32:23,000,   +7419,     -18,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
408,2020-01-12 04:32:25,000,   +7413,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
409,2020-01-12 04:32:27,000,   +7417,     -17,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
410,2020-01-12 04:32:29,000,   +7425,     -17,     -19,     -19,     -21,LLLLLLLLLL,LLLLLLLLL
411,2020-01-12 04:32:31,000,   +7409,     -17,     -19,     -19,     -21,LLLLLLLLLL,LLLLLLLLL
412,2020-01-12 04:32:33,000,   +7405,     -17,     -18,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
413,2020-01-12 04:32:35,000,   +7429,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
414,2020-01-12 04:32:37,000,   +7411,     -18,     -20,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
415,2020-01-12 04:32:39,000,   +7367,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
416,2020-01-12 04:32:41,000,   +7424,     -18,     -20,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
417,2020-01-12 04:32:43,000,   +7415,     -18,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
418,2020-01-12 04:32:45,000,   +7413,     -17,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
419,2020-01-12 04:32:47,000,   +7414,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
420,2020-01-12 04:32:49,000,   +7418,     -18,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
421,2020-01-12 04:32:51,000,   +7407,     -18,     -20,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
422,2020-01-12 04:32:53,000,   +7399,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
423,2020-01-12 04:32:55,000,   +7417,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
424,2020-01-12 04:32:57,000,   +7405,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
425,2020-01-12 04:32:59,000,   +7388,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
426,2020-01-12 04:33:01,000,   +7408,     -17,     -19,     -21,     -20,LLLLLLLLLL,LLLLLLLLL
427,2020-01-12 04:33:03,000,   +7412,     -17,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
428,2020-01-12 04:33:05,000,   +7402,     -18,     -20,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
429,2020-01-12 04:33:07,000,   +7397,     -18,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
430,2020-01-12 04:33:09,000,   +7412,     -18,     -20,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
431,2020-01-12 04:33:11,000,   +7403,     -19,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
432,2020-01-12 04:33:13,000,   +7394,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
433,2020-01-12 04:33:15,000,   +7406,     -18,     -20,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
434,2020-01-12 04:33:17,000,   +7413,     -17,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
435,2020-01-12 04:33:19,000,   +7407,     -17,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
436,2020-01-12 04:33:21,000,   +7401,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
437,2020-01-12 04:33:23,000,   +7419,     -18,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
438,2020-01-12 04:33:25,000,   +7414,     -17,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
439,2020-01-12 04:33:27,000,   +7416,     -18,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
440,2020-01-12 04:33:29,000,   +7417,     -18,     -20,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
441,2020-01-12 04:33:31,000,   +7424,     -18,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
442,2020-01-12 04:33:33,000,   +7415,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
443,2020-01-12 04:33:35,000,   +7391,     -18,     -21,     -21,     -20,LLLLLLLLLL,LLLLLLLLL
444,2020-01-12 04:33:37,000,   +7426,     -18,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
445,2020-01-12 04:33:39,000,   +7425,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
446,2020-01-12 04:33:41,000,   +7424,     -17,     -20,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
447,2020-01-12 04:33:43,000,   +7422,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
448,2020-01-12 04:33:45,000,   +7433,     -18,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
449,2020-01-12 04:33:47,000,   +7436,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
450,2020-01-12 04:33:49,000,   +7391,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
451,2020-01-12 04:33:51,000,   +7453,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
452,2020-01-12 04:33:53,000,   +7453,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
453,2020-01-12 04:33:55,000,   +7448,     -18,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
454,2020-01-12 04:33:57,000,   +7445,     -18,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
455,2020-01-12 04:33:59,000,   +7459,     -18,     -20,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
456,2020-01-12 04:34:01,000,   +7451,     -18,     -19,     -21,     -20,LLLLLLLLLL,LLLLLLLLL
